sample	vaccine_size	epitope_count	class
L9	131	456	NOP
L9	132	460	NOP
L9	133	464	NOP
L9	134	468	NOP
L9	135	472	NOP
L9	136	476	NOP
L9	137	480	NOP
L9	138	484	NOP
L9	139	488	NOP
L9	140	492	NOP
L9	141	496	NOP
L9	142	500	NOP
L9	143	504	NOP
L9	144	508	NOP
L9	145	512	NOP
L9	146	516	NOP
L9	147	520	NOP
L9	148	524	NOP
L9	149	528	NOP
L9	150	532	NOP
L9	151	536	NOP
L9	152	540	NOP
L9	153	544	NOP
L9	154	548	NOP
L9	155	552	NOP
L9	163	553	NOP
L9	164	555	NOP
L9	165	558	NOP
L9	166	562	NOP
L9	167	566	NOP
L9	168	570	NOP
L9	169	574	NOP
L9	170	578	NOP
L9	171	582	NOP
L9	172	586	NOP
L9	173	590	NOP
L9	174	594	NOP
L9	175	598	NOP
L9	176	602	NOP
L9	177	606	NOP
L9	178	610	NOP
L9	179	614	NOP
L9	180	618	NOP
L9	181	622	NOP
L9	182	626	NOP
L9	183	630	NOP
L9	184	634	NOP
L9	185	638	NOP
L9	186	642	NOP
L9	187	646	NOP
L9	188	650	NOP
L9	189	654	NOP
L9	190	658	NOP
L9	191	662	NOP
L9	192	666	NOP
L9	193	670	NOP
L9	194	674	NOP
L9	195	678	NOP
L9	196	682	NOP
L9	197	686	NOP
L9	198	690	NOP
L9	199	694	NOP
L9	200	698	NOP
L9	201	702	NOP
L9	202	706	NOP
L9	203	710	NOP
L9	204	714	NOP
L9	205	718	NOP
L9	206	722	NOP
L9	207	726	NOP
L9	208	730	NOP
L9	209	734	NOP
L9	210	738	NOP
L9	218	739	NOP
L9	219	741	NOP
L9	220	744	NOP
L9	221	748	NOP
L9	222	752	NOP
L9	223	756	NOP
L9	224	760	NOP
L9	225	764	NOP
L9	226	768	NOP
L9	227	772	NOP
L9	228	776	NOP
L9	229	780	NOP
L9	230	784	NOP
L9	231	788	NOP
L9	232	792	NOP
L9	233	796	NOP
L9	234	800	NOP
L9	235	804	NOP
L9	236	808	NOP
L9	237	812	NOP
L9	238	816	NOP
L9	239	820	NOP
L9	240	824	NOP
L9	241	828	NOP
L9	242	832	NOP
L9	243	836	NOP
L9	244	840	NOP
L9	245	844	NOP
L9	246	848	NOP
L9	247	852	NOP
L9	248	856	NOP
L9	249	860	NOP
L9	250	864	NOP
L9	251	868	NOP
L9	252	872	NOP
L9	253	876	NOP
L9	254	880	NOP
L9	255	884	NOP
L9	256	888	NOP
L9	257	892	NOP
L9	258	896	NOP
L9	259	900	NOP
L9	260	904	NOP
L9	268	905	NOP
L9	269	907	NOP
L9	270	910	NOP
L9	271	914	NOP
L9	272	918	NOP
L9	273	922	NOP
L9	274	926	NOP
L9	275	930	NOP
L9	276	934	NOP
L9	277	938	NOP
L9	278	942	NOP
L9	279	946	NOP
L9	280	950	NOP
L9	281	954	NOP
L9	282	958	NOP
L9	283	962	NOP
L9	284	966	NOP
L9	285	970	NOP
L9	286	974	NOP
L9	287	978	NOP
L9	288	982	NOP
L9	289	986	NOP
L9	290	990	NOP
L9	291	994	NOP
L9	292	998	NOP
L9	293	1002	NOP
L9	294	1006	NOP
L9	295	1010	NOP
L9	296	1014	NOP
L9	297	1018	NOP
L9	298	1022	NOP
L9	299	1026	NOP
L9	300	1030	NOP
L9	301	1034	NOP
L9	302	1038	NOP
L9	303	1042	NOP
L9	304	1046	NOP
L9	305	1050	NOP
L9	306	1054	NOP
L9	307	1058	NOP
L9	308	1062	NOP
L9	316	1063	NOP
L9	317	1065	NOP
L9	318	1068	NOP
L9	319	1072	NOP
L9	320	1076	NOP
L9	321	1080	NOP
L9	322	1084	NOP
L9	323	1088	NOP
L9	324	1092	NOP
L9	325	1096	NOP
L9	326	1100	NOP
L9	327	1104	NOP
L9	328	1108	NOP
L9	329	1112	NOP
L9	330	1116	NOP
L9	331	1120	NOP
L9	332	1124	NOP
L9	333	1128	NOP
L9	334	1132	NOP
L9	335	1136	NOP
L9	336	1140	NOP
L9	337	1144	NOP
L9	338	1148	NOP
L9	339	1152	NOP
L9	340	1156	NOP
L9	341	1160	NOP
L9	342	1164	NOP
L9	343	1168	NOP
L9	344	1172	NOP
L9	345	1176	NOP
L9	346	1180	NOP
L9	347	1184	NOP
L9	348	1188	NOP
L9	356	1189	NOP
L9	357	1191	NOP
L9	358	1194	NOP
L9	359	1198	NOP
L9	360	1202	NOP
L9	361	1206	NOP
L9	362	1210	NOP
L9	363	1214	NOP
L9	364	1218	NOP
L9	365	1222	NOP
L9	366	1226	NOP
L9	367	1230	NOP
L9	368	1234	NOP
L9	369	1238	NOP
L9	370	1242	NOP
L9	371	1246	NOP
L9	372	1250	NOP
L9	373	1254	NOP
L9	374	1258	NOP
L9	375	1262	NOP
L9	376	1266	NOP
L9	377	1270	NOP
L9	378	1274	NOP
L9	379	1278	NOP
L9	380	1282	NOP
L9	381	1286	NOP
L9	382	1290	NOP
L9	383	1294	NOP
L9	384	1298	NOP
L9	385	1302	NOP
L9	386	1306	NOP
L9	387	1310	NOP
L9	395	1311	NOP
L9	396	1313	NOP
L9	397	1316	NOP
L9	398	1320	NOP
L9	399	1324	NOP
L9	400	1328	NOP
L9	401	1332	NOP
L9	402	1336	NOP
L9	403	1340	NOP
L9	404	1344	NOP
L9	405	1348	NOP
L9	406	1352	NOP
L9	407	1356	NOP
L9	408	1360	NOP
L9	409	1364	NOP
L9	410	1368	NOP
L9	411	1372	NOP
L9	412	1376	NOP
L9	413	1380	NOP
L9	414	1384	NOP
L9	415	1388	NOP
L9	416	1392	NOP
L9	417	1396	NOP
L9	418	1400	NOP
L9	419	1404	NOP
L9	420	1408	NOP
L9	428	1409	NOP
L9	429	1411	NOP
L9	430	1414	NOP
L9	431	1418	NOP
L9	432	1422	NOP
L9	433	1426	NOP
L9	434	1430	NOP
L9	435	1434	NOP
L9	436	1438	NOP
L9	437	1442	NOP
L9	438	1446	NOP
L9	439	1450	NOP
L9	440	1454	NOP
L9	441	1458	NOP
L9	442	1462	NOP
L9	443	1466	NOP
L9	444	1470	NOP
L9	445	1474	NOP
L9	446	1478	NOP
L9	447	1482	NOP
L9	448	1486	NOP
L9	449	1490	NOP
L9	450	1494	NOP
L9	458	1495	NOP
L9	459	1497	NOP
L9	460	1500	NOP
L9	461	1504	NOP
L9	462	1508	NOP
L9	463	1512	NOP
L9	464	1516	NOP
L9	465	1520	NOP
L9	466	1524	NOP
L9	467	1528	NOP
L9	468	1532	NOP
L9	469	1536	NOP
L9	470	1540	NOP
L9	471	1544	NOP
L9	472	1548	NOP
L9	473	1552	NOP
L9	481	1553	NOP
L9	482	1555	NOP
L9	483	1558	NOP
L9	484	1562	NOP
L9	485	1566	NOP
L9	486	1570	NOP
L9	487	1574	NOP
L9	488	1578	NOP
L9	489	1582	NOP
L9	490	1586	NOP
L9	491	1590	NOP
L9	492	1594	NOP
L9	493	1598	NOP
L9	494	1602	NOP
L9	502	1603	NOP
L9	503	1605	NOP
L9	504	1608	NOP
L9	505	1612	NOP
L9	506	1616	NOP
L9	507	1620	NOP
L9	508	1624	NOP
L9	509	1628	NOP
L9	510	1632	NOP
L9	511	1636	NOP
L9	512	1640	NOP
L9	513	1644	NOP
L9	521	1645	NOP
L9	522	1647	NOP
L9	523	1650	NOP
L9	524	1654	NOP
L9	525	1658	NOP
L9	526	1662	NOP
L9	527	1666	NOP
L9	528	1670	NOP
L9	529	1674	NOP
L9	530	1678	NOP
L9	538	1679	NOP
L9	539	1681	NOP
L9	540	1684	NOP
L9	541	1688	NOP
L9	542	1692	NOP
L9	543	1696	NOP
L9	551	1697	NOP
L9	552	1699	NOP
L9	553	1702	NOP
L9	554	1706	NOP
L9	555	1710	NOP
L9	563	1711	NOP
L7	8	1	NOP
L7	9	3	NOP
L7	10	6	NOP
L7	11	10	NOP
L7	12	14	NOP
L7	13	18	NOP
L7	14	22	NOP
L7	15	26	NOP
L7	16	30	NOP
L7	17	34	NOP
L7	18	38	NOP
L7	19	42	NOP
L7	20	46	NOP
L7	21	50	NOP
L7	22	54	NOP
L7	23	58	NOP
L7	24	62	NOP
L7	25	66	NOP
L7	26	70	NOP
L7	27	74	NOP
L7	28	78	NOP
L7	29	82	NOP
L7	30	86	NOP
L7	31	90	NOP
L7	32	94	NOP
L7	33	98	NOP
L7	34	102	NOP
L7	35	106	NOP
L7	36	110	NOP
L7	37	114	NOP
L7	38	118	NOP
L7	39	122	NOP
L7	40	126	NOP
L7	41	130	NOP
L7	42	134	NOP
L7	43	138	NOP
L7	44	142	NOP
L7	45	146	NOP
L7	46	150	NOP
L7	47	154	NOP
L7	48	158	NOP
L7	49	162	NOP
L7	50	166	NOP
L7	51	170	NOP
L7	52	174	NOP
L7	53	178	NOP
L7	54	182	NOP
L7	55	186	NOP
L7	56	190	NOP
L7	57	194	NOP
L7	58	198	NOP
L7	59	202	NOP
L7	60	206	NOP
L7	61	210	NOP
L7	62	214	NOP
L7	63	218	NOP
L7	64	222	NOP
L7	65	226	NOP
L7	66	230	NOP
L7	67	234	NOP
L7	68	238	NOP
L7	69	242	NOP
L7	70	246	NOP
L7	71	250	NOP
L7	72	254	NOP
L7	73	258	NOP
L7	74	262	NOP
L7	75	266	NOP
L7	76	270	NOP
L7	77	274	NOP
L7	78	278	NOP
L7	79	282	NOP
L7	80	286	NOP
L7	81	290	NOP
L7	82	294	NOP
L7	83	298	NOP
L7	84	302	NOP
L7	92	303	NOP
L7	93	305	NOP
L7	94	308	NOP
L7	95	312	NOP
L7	96	316	NOP
L7	97	320	NOP
L7	98	324	NOP
L7	99	328	NOP
L7	100	332	NOP
L7	101	336	NOP
L7	102	340	NOP
L7	103	344	NOP
L7	104	348	NOP
L7	105	352	NOP
L7	106	356	NOP
L7	107	360	NOP
L7	108	364	NOP
L7	109	368	NOP
L7	110	372	NOP
L7	111	376	NOP
L7	112	380	NOP
L7	113	384	NOP
L7	114	388	NOP
L7	115	392	NOP
L7	116	396	NOP
L7	117	400	NOP
L7	118	404	NOP
L7	119	408	NOP
L7	120	412	NOP
L7	121	416	NOP
L7	122	420	NOP
L7	123	424	NOP
L7	124	428	NOP
L7	125	432	NOP
L7	126	436	NOP
L7	127	440	NOP
L7	128	444	NOP
L7	129	448	NOP
L7	130	452	NOP
L7	131	456	NOP
L7	132	460	NOP
L7	133	464	NOP
L7	134	468	NOP
L7	135	472	NOP
L7	136	476	NOP
L7	144	477	NOP
L7	145	479	NOP
L7	146	482	NOP
L7	147	486	NOP
L7	148	490	NOP
L7	149	494	NOP
L7	150	498	NOP
L7	151	502	NOP
L7	152	506	NOP
L7	153	510	NOP
L7	154	514	NOP
L7	155	518	NOP
L7	156	522	NOP
L7	157	526	NOP
L7	158	530	NOP
L7	159	534	NOP
L7	160	538	NOP
L7	161	542	NOP
L7	162	546	NOP
L7	163	550	NOP
L7	164	554	NOP
L7	165	558	NOP
L7	173	559	NOP
L7	174	561	NOP
L7	175	564	NOP
L7	176	568	NOP
L7	177	572	NOP
L7	178	576	NOP
L7	179	580	NOP
L7	180	584	NOP
L7	181	588	NOP
L7	182	592	NOP
L7	183	596	NOP
L7	191	597	NOP
L7	192	599	NOP
L7	193	602	NOP
L7	194	606	NOP
L7	202	607	NOP
Pan7	8	1	NOP
Pan7	9	3	NOP
Pan7	10	6	NOP
Pan7	11	10	NOP
Pan7	12	14	NOP
Pan7	13	18	NOP
Pan7	14	22	NOP
Pan7	15	26	NOP
Pan7	16	30	NOP
Pan7	17	34	NOP
Pan7	18	38	NOP
Pan7	19	42	NOP
Pan7	20	46	NOP
Pan7	21	50	NOP
Pan7	22	54	NOP
Pan7	23	58	NOP
Pan7	24	62	NOP
Pan7	25	66	NOP
Pan7	26	70	NOP
Pan7	27	74	NOP
Pan7	28	78	NOP
Pan7	29	82	NOP
Pan7	30	86	NOP
Pan7	31	90	NOP
Pan7	32	94	NOP
Pan7	33	98	NOP
Pan7	34	102	NOP
Pan7	35	106	NOP
Pan7	36	110	NOP
Pan7	37	114	NOP
Pan7	38	118	NOP
Pan7	39	122	NOP
Pan7	40	126	NOP
Pan7	41	130	NOP
Pan7	42	134	NOP
Pan7	43	138	NOP
Pan7	44	142	NOP
Pan7	45	146	NOP
Pan7	46	150	NOP
Pan7	47	154	NOP
Pan7	48	158	NOP
Pan7	49	162	NOP
Pan7	50	166	NOP
Pan7	51	170	NOP
Pan7	52	174	NOP
Pan7	53	178	NOP
Pan7	54	182	NOP
Pan7	55	186	NOP
Pan7	56	190	NOP
Pan7	57	194	NOP
Pan7	58	198	NOP
Pan7	59	202	NOP
Pan7	60	206	NOP
Pan7	61	210	NOP
Pan7	62	214	NOP
Pan7	63	218	NOP
Pan7	64	222	NOP
Pan7	65	226	NOP
Pan7	66	230	NOP
Pan7	67	234	NOP
Pan7	68	238	NOP
Pan7	69	242	NOP
Pan7	70	246	NOP
Pan7	71	250	NOP
Pan7	72	254	NOP
Pan7	73	258	NOP
Pan7	74	262	NOP
Pan7	75	266	NOP
Pan7	76	270	NOP
Pan7	77	274	NOP
Pan7	78	278	NOP
Pan7	86	279	NOP
Pan7	87	281	NOP
Pan7	88	284	NOP
Pan7	89	288	NOP
Pan7	90	292	NOP
Pan7	91	296	NOP
Pan7	92	300	NOP
Pan7	93	304	NOP
Pan7	94	308	NOP
Pan7	95	312	NOP
Pan7	96	316	NOP
Pan7	97	320	NOP
Pan7	98	324	NOP
Pan7	99	328	NOP
Pan7	100	332	NOP
Pan7	101	336	NOP
Pan7	102	340	NOP
Pan7	103	344	NOP
Pan7	104	348	NOP
Pan7	105	352	NOP
Pan7	106	356	NOP
Pan7	107	360	NOP
Pan7	108	364	NOP
Pan7	109	368	NOP
Pan7	110	372	NOP
Pan7	111	376	NOP
Pan7	112	380	NOP
Pan7	113	384	NOP
Pan7	114	388	NOP
Pan7	115	392	NOP
Pan7	116	396	NOP
Pan7	117	400	NOP
Pan7	118	404	NOP
Pan7	119	408	NOP
Pan7	120	412	NOP
Pan7	121	416	NOP
Pan7	122	420	NOP
Pan7	123	424	NOP
Pan7	124	428	NOP
Pan7	125	432	NOP
Pan7	126	436	NOP
Pan7	127	440	NOP
Pan7	128	444	NOP
Pan7	129	448	NOP
Pan7	130	452	NOP
Pan7	131	456	NOP
Pan7	132	460	NOP
Pan7	133	464	NOP
Pan7	134	468	NOP
Pan7	135	472	NOP
Pan7	136	476	NOP
Pan7	137	480	NOP
Pan7	138	484	NOP
Pan7	139	488	NOP
Pan7	140	492	NOP
Pan7	141	496	NOP
Pan7	142	500	NOP
Pan7	143	504	NOP
Pan7	144	508	NOP
Pan7	145	512	NOP
Pan7	146	516	NOP
Pan7	147	520	NOP
Pan7	148	524	NOP
Pan7	156	525	NOP
Pan7	157	527	NOP
Pan7	158	530	NOP
Pan7	159	534	NOP
Pan7	160	538	NOP
Pan7	161	542	NOP
Pan7	162	546	NOP
Pan7	163	550	NOP
Pan7	164	554	NOP
Pan7	165	558	NOP
Pan7	166	562	NOP
Pan7	167	566	NOP
Pan7	168	570	NOP
Pan7	169	574	NOP
Pan7	170	578	NOP
Pan7	171	582	NOP
Pan7	172	586	NOP
Pan7	173	590	NOP
Pan7	174	594	NOP
Pan7	175	598	NOP
Pan7	176	602	NOP
Pan7	177	606	NOP
Pan7	178	610	NOP
Pan7	179	614	NOP
Pan7	180	618	NOP
Pan7	181	622	NOP
Pan7	182	626	NOP
Pan7	183	630	NOP
Pan7	184	634	NOP
Pan7	185	638	NOP
Pan7	186	642	NOP
Pan7	187	646	NOP
Pan7	188	650	NOP
Pan7	189	654	NOP
Pan7	190	658	NOP
Pan7	191	662	NOP
Pan7	192	666	NOP
Pan7	193	670	NOP
Pan7	194	674	NOP
Pan7	195	678	NOP
Pan7	196	682	NOP
Pan7	197	686	NOP
Pan7	198	690	NOP
Pan7	199	694	NOP
Pan7	200	698	NOP
Pan7	201	702	NOP
Pan7	202	706	NOP
Pan7	203	710	NOP
Pan7	204	714	NOP
Pan7	205	718	NOP
Pan7	206	722	NOP
Pan7	207	726	NOP
Pan7	208	730	NOP
Pan7	209	734	NOP
Pan7	210	738	NOP
Pan7	211	742	NOP
Pan7	212	746	NOP
Pan7	213	750	NOP
Pan7	214	754	NOP
Pan7	215	758	NOP
Pan7	216	762	NOP
Pan7	217	766	NOP
Pan7	225	767	NOP
Pan7	226	769	NOP
Pan7	227	772	NOP
Pan7	228	776	NOP
Pan7	229	780	NOP
Pan7	230	784	NOP
Pan7	231	788	NOP
Pan7	232	792	NOP
Pan7	233	796	NOP
Pan7	234	800	NOP
Pan7	235	804	NOP
Pan7	236	808	NOP
Pan7	237	812	NOP
Pan7	238	816	NOP
Pan7	239	820	NOP
Pan7	240	824	NOP
Pan7	241	828	NOP
Pan7	242	832	NOP
Pan7	243	836	NOP
Pan7	244	840	NOP
Pan7	245	844	NOP
Pan7	246	848	NOP
Pan7	247	852	NOP
Pan7	248	856	NOP
Pan7	249	860	NOP
Pan7	250	864	NOP
Pan7	251	868	NOP
Pan7	252	872	NOP
Pan7	253	876	NOP
Pan7	254	880	NOP
Pan7	255	884	NOP
Pan7	256	888	NOP
Pan7	257	892	NOP
Pan7	258	896	NOP
Pan7	259	900	NOP
Pan7	260	904	NOP
Pan7	261	908	NOP
Pan7	262	912	NOP
Pan7	263	916	NOP
Pan7	264	920	NOP
Pan7	265	924	NOP
Pan7	266	928	NOP
Pan7	267	932	NOP
Pan7	268	936	NOP
Pan7	269	940	NOP
Pan7	270	944	NOP
Pan7	271	948	NOP
Pan7	272	952	NOP
Pan7	273	956	NOP
Pan7	274	960	NOP
Pan7	275	964	NOP
Pan7	276	968	NOP
Pan7	277	972	NOP
Pan7	278	976	NOP
Pan7	279	980	NOP
Pan7	280	984	NOP
Pan7	281	988	NOP
Pan7	282	992	NOP
Pan7	283	996	NOP
Pan7	284	1000	NOP
Pan7	292	1001	NOP
Pan7	293	1003	NOP
Pan7	294	1006	NOP
Pan7	295	1010	NOP
Pan7	296	1014	NOP
Pan7	297	1018	NOP
Pan7	298	1022	NOP
Pan7	299	1026	NOP
Pan7	300	1030	NOP
Pan7	301	1034	NOP
Pan7	302	1038	NOP
Pan7	303	1042	NOP
Pan7	304	1046	NOP
Pan7	305	1050	NOP
Pan7	306	1054	NOP
Pan7	307	1058	NOP
Pan7	308	1062	NOP
Pan7	309	1066	NOP
Pan7	310	1070	NOP
Pan7	311	1074	NOP
Pan7	312	1078	NOP
Pan7	313	1082	NOP
Pan7	314	1086	NOP
Pan7	315	1090	NOP
Pan7	316	1094	NOP
Pan7	317	1098	NOP
Pan7	318	1102	NOP
Pan7	319	1106	NOP
Pan7	320	1110	NOP
Pan7	321	1114	NOP
Pan7	322	1118	NOP
Pan7	323	1122	NOP
Pan7	324	1126	NOP
Pan7	325	1130	NOP
Pan7	326	1134	NOP
Pan7	327	1138	NOP
Pan7	328	1142	NOP
Pan7	329	1146	NOP
Pan7	330	1150	NOP
Pan7	331	1154	NOP
Pan7	332	1158	NOP
Pan7	333	1162	NOP
Pan7	334	1166	NOP
Pan7	335	1170	NOP
Pan7	336	1174	NOP
Pan7	337	1178	NOP
Pan7	338	1182	NOP
Pan7	339	1186	NOP
Pan7	340	1190	NOP
Pan7	341	1194	NOP
Pan7	342	1198	NOP
Pan7	343	1202	NOP
Pan7	351	1203	NOP
Pan7	352	1205	NOP
Pan7	353	1208	NOP
Pan7	354	1212	NOP
Pan7	355	1216	NOP
Pan7	356	1220	NOP
Pan7	357	1224	NOP
Pan7	358	1228	NOP
Pan7	359	1232	NOP
Pan7	360	1236	NOP
Pan7	361	1240	NOP
Pan7	362	1244	NOP
Pan7	363	1248	NOP
Pan7	364	1252	NOP
Pan7	365	1256	NOP
Pan7	366	1260	NOP
Pan7	367	1264	NOP
Pan7	368	1268	NOP
Pan7	369	1272	NOP
Pan7	370	1276	NOP
Pan7	371	1280	NOP
Pan7	372	1284	NOP
Pan7	373	1288	NOP
Pan7	374	1292	NOP
Pan7	375	1296	NOP
Pan7	376	1300	NOP
Pan7	377	1304	NOP
Pan7	378	1308	NOP
Pan7	379	1312	NOP
Pan7	380	1316	NOP
Pan7	381	1320	NOP
Pan7	382	1324	NOP
Pan7	383	1328	NOP
Pan7	384	1332	NOP
Pan7	385	1336	NOP
Pan7	386	1340	NOP
Pan7	387	1344	NOP
Pan7	388	1348	NOP
Pan7	389	1352	NOP
Pan7	390	1356	NOP
Pan7	391	1360	NOP
Pan7	392	1364	NOP
Pan7	393	1368	NOP
Pan7	394	1372	NOP
Pan7	395	1376	NOP
Pan7	396	1380	NOP
Pan7	404	1381	NOP
Pan7	405	1383	NOP
Pan7	406	1386	NOP
Pan7	407	1390	NOP
Pan7	408	1394	NOP
Pan7	409	1398	NOP
Pan7	410	1402	NOP
Pan7	411	1406	NOP
Pan7	412	1410	NOP
Pan7	413	1414	NOP
Pan7	414	1418	NOP
Pan7	415	1422	NOP
Pan7	416	1426	NOP
Pan7	417	1430	NOP
Pan7	418	1434	NOP
Pan7	419	1438	NOP
Pan7	420	1442	NOP
Pan7	421	1446	NOP
Pan7	422	1450	NOP
Pan7	423	1454	NOP
Pan7	424	1458	NOP
Pan7	425	1462	NOP
Pan7	426	1466	NOP
Pan7	427	1470	NOP
Pan7	428	1474	NOP
Pan7	429	1478	NOP
Pan7	437	1479	NOP
Pan7	438	1481	NOP
Pan7	439	1484	NOP
Pan7	440	1488	NOP
Pan7	441	1492	NOP
Pan7	442	1496	NOP
Pan7	443	1500	NOP
Pan7	444	1504	NOP
Pan7	445	1508	NOP
Pan7	446	1512	NOP
Pan7	447	1516	NOP
Pan7	448	1520	NOP
Pan7	449	1524	NOP
Pan7	450	1528	NOP
Pan7	451	1532	NOP
Pan7	452	1536	NOP
Pan7	453	1540	NOP
Pan7	454	1544	NOP
Pan7	455	1548	NOP
Pan7	456	1552	NOP
Pan7	457	1556	NOP
Pan7	458	1560	NOP
Pan7	459	1564	NOP
Pan7	460	1568	NOP
Pan7	461	1572	NOP
Pan7	469	1573	NOP
Pan7	470	1575	NOP
Pan7	471	1578	NOP
Pan7	472	1582	NOP
Pan7	473	1586	NOP
Pan7	474	1590	NOP
Pan7	475	1594	NOP
Pan7	476	1598	NOP
Pan7	477	1602	NOP
Pan7	478	1606	NOP
Pan7	479	1610	NOP
Pan7	480	1614	NOP
Pan7	481	1618	NOP
Pan7	482	1622	NOP
Pan7	483	1626	NOP
Pan7	484	1630	NOP
Pan7	485	1634	NOP
Pan7	486	1638	NOP
Pan7	487	1642	NOP
Pan7	488	1646	NOP
Pan7	489	1650	NOP
Pan7	490	1654	NOP
Pan7	491	1658	NOP
Pan7	492	1662	NOP
Pan7	493	1666	NOP
Pan7	501	1667	NOP
Pan7	502	1669	NOP
Pan7	503	1672	NOP
Pan7	504	1676	NOP
Pan7	505	1680	NOP
Pan7	506	1684	NOP
Pan7	507	1688	NOP
Pan7	508	1692	NOP
Pan7	509	1696	NOP
Pan7	510	1700	NOP
Pan7	511	1704	NOP
Pan7	512	1708	NOP
Pan7	513	1712	NOP
Pan7	514	1716	NOP
Pan7	515	1720	NOP
Pan7	516	1724	NOP
Pan7	517	1728	NOP
Pan7	518	1732	NOP
Pan7	519	1736	NOP
Pan7	520	1740	NOP
Pan7	521	1744	NOP
Pan7	529	1745	NOP
Pan7	530	1747	NOP
Pan7	531	1750	NOP
Pan7	532	1754	NOP
Pan7	533	1758	NOP
Pan7	534	1762	NOP
Pan7	535	1766	NOP
Pan7	536	1770	NOP
Pan7	537	1774	NOP
Pan7	538	1778	NOP
Pan7	539	1782	NOP
Pan7	540	1786	NOP
Pan7	541	1790	NOP
Pan7	542	1794	NOP
Pan7	543	1798	NOP
Pan7	544	1802	NOP
Pan7	545	1806	NOP
Pan7	546	1810	NOP
Pan7	547	1814	NOP
Pan7	555	1815	NOP
Pan7	556	1817	NOP
Pan7	557	1820	NOP
Pan7	558	1824	NOP
Pan7	559	1828	NOP
Pan7	560	1832	NOP
Pan7	561	1836	NOP
Pan7	562	1840	NOP
Pan7	563	1844	NOP
Pan7	564	1848	NOP
Pan7	565	1852	NOP
Pan7	566	1856	NOP
Pan7	567	1860	NOP
Pan7	568	1864	NOP
Pan7	569	1868	NOP
Pan7	570	1872	NOP
Pan7	571	1876	NOP
Pan7	572	1880	NOP
Pan7	580	1881	NOP
Pan7	581	1883	NOP
Pan7	582	1886	NOP
Pan7	583	1890	NOP
Pan7	584	1894	NOP
Pan7	585	1898	NOP
Pan7	586	1902	NOP
Pan7	587	1906	NOP
Pan7	595	1907	NOP
Pan7	596	1909	NOP
Pan7	597	1912	NOP
Pan7	598	1916	NOP
Pan7	599	1920	NOP
Pan7	607	1921	NOP
Pan7	608	1923	NOP
Pan7	609	1926	NOP
Pan7	617	1927	NOP
Pan7	618	1929	NOP
Pan7	626	1930	NOP
Pan7	634	1931	NOP
L19	8	1	NOP
L19	9	3	NOP
L19	10	6	NOP
L19	11	10	NOP
L19	12	14	NOP
L19	13	18	NOP
L19	14	22	NOP
L19	15	26	NOP
L19	16	30	NOP
L19	17	34	NOP
L19	18	38	NOP
L19	19	42	NOP
L19	20	46	NOP
L19	21	50	NOP
L19	22	54	NOP
L19	23	58	NOP
L19	24	62	NOP
L19	25	66	NOP
L19	26	70	NOP
L19	27	74	NOP
L19	28	78	NOP
L19	29	82	NOP
L19	30	86	NOP
L19	31	90	NOP
L19	32	94	NOP
L19	33	98	NOP
L19	34	102	NOP
L19	35	106	NOP
L19	36	110	NOP
L19	37	114	NOP
L19	38	118	NOP
L19	39	122	NOP
L19	40	126	NOP
L19	41	130	NOP
L19	49	131	NOP
L19	50	133	NOP
L19	51	136	NOP
L19	52	140	NOP
L19	53	144	NOP
L19	54	148	NOP
L19	55	152	NOP
L19	56	156	NOP
L19	57	160	NOP
L19	58	164	NOP
L19	59	168	NOP
L19	60	172	NOP
L19	61	176	NOP
L19	62	180	NOP
L19	63	184	NOP
L19	64	188	NOP
L19	65	192	NOP
L19	66	196	NOP
L19	67	200	NOP
L19	68	204	NOP
L19	76	205	NOP
L19	77	207	NOP
L19	78	210	NOP
L19	79	214	NOP
L19	80	218	NOP
L19	81	222	NOP
L19	82	226	NOP
L19	83	230	NOP
L19	84	234	NOP
L19	85	238	NOP
L19	86	242	NOP
L19	87	246	NOP
L19	88	250	NOP
L19	89	254	NOP
L19	90	258	NOP
L19	91	262	NOP
L19	92	266	NOP
L19	93	270	NOP
L19	101	271	NOP
L19	102	273	NOP
L19	103	276	NOP
L19	104	280	NOP
L19	105	284	NOP
L19	106	288	NOP
L19	107	292	NOP
L19	108	296	NOP
L19	109	300	NOP
L19	110	304	NOP
L19	111	308	NOP
L19	112	312	NOP
L19	120	313	NOP
L19	121	315	NOP
L19	122	318	NOP
L19	123	322	NOP
L19	124	326	NOP
L19	125	330	NOP
L19	126	334	NOP
L19	127	338	NOP
L19	128	342	NOP
L19	129	346	NOP
L19	130	350	NOP
L19	138	351	NOP
L19	139	353	NOP
L19	140	356	NOP
L19	141	360	NOP
missense	8	1	Missense
missense	9	3	Missense
missense	10	6	Missense
missense	11	10	Missense
missense	12	14	Missense
missense	13	18	Missense
missense	14	22	Missense
missense	15	26	Missense
missense	16	29	Missense
missense	17	32	Missense
missense	18	34	Missense
missense	19	36	Missense
missense	20	37	Missense
missense	21	38	Missense
missense	29	39	Missense
missense	30	41	Missense
missense	31	44	Missense
missense	32	48	Missense
missense	33	52	Missense
missense	34	56	Missense
missense	35	60	Missense
missense	36	64	Missense
missense	37	67	Missense
missense	38	70	Missense
missense	39	72	Missense
missense	40	74	Missense
missense	41	75	Missense
missense	42	76	Missense
missense	50	77	Missense
missense	51	79	Missense
missense	52	82	Missense
missense	53	86	Missense
missense	54	90	Missense
missense	55	94	Missense
missense	56	98	Missense
missense	57	102	Missense
